""	"E1B"	"E1C"	"E1D"	"E1G"	"E1H"	"E2B"	"E2C"	"E2D"	"E2E"	"E2F"	"E2G"	"E2H"	"E2I"	"E2J"	"E3B"	"E3C"	"E3D"	"E3G"	"E3H"	"E4B"	"E4C"	"E4D"	"E4G"	"E4H"	"E5B"	"E5C"	"E5D"	"E5E"	"E5F"	"E5G"	"E5H"	"E5I"	"E5J"	"E6B"	"E6C"	"E6D"	"E6G"	"E6H"	"E7A"	"E7B"	"E7C"	"E7D"	"E7F"	"E7G"	"E7H"	"E7I"	"E8A"	"E8B"	"E8C"	"E8D"	"E8F"	"E8G"	"E8H"	"E8I"
"FBgn0039869"	805	298	418	238	175	19	4	9	4	6	4	7	2	4	25	10	14	4	8	40	11	22	9	10	22	30	17	15	12	12	24	10	10	37	5	13	22	24	57	46	58	67	56	50	41	61	31	61	52	63	68	77	72	48
"FBgn0039870"	585	249	298	270	194	325	225	187	279	203	215	270	177	216	236	82	146	134	112	114	50	78	44	62	31	27	30	19	12	42	51	31	23	47	12	43	55	44	61	37	50	50	59	60	46	50	38	60	41	62	44	69	92	35
"FBgn0039872"	0	2	0	2	0	4	8	11	16	19	12	9	8	11	21	7	10	10	10	25	4	11	5	9	12	10	10	11	12	10	17	16	10	17	8	13	17	15	15	5	14	6	8	14	15	17	6	13	4	4	5	5	8	6
"FBgn0039873"	1	1	2	0	0	0	0	1	1	0	4	1	0	0	36	14	6	10	5	153	195	52	46	140	347	204	472	304	241	729	516	606	648	384	50	325	133	295	31	30	57	98	95	36	109	50	17	17	11	25	4	11	30	43
"FBgn0039875"	927	495	570	536	345	271	177	264	181	188	169	229	132	288	309	141	176	130	143	338	180	212	120	189	228	258	182	152	184	267	344	226	170	417	115	306	482	328	499	406	515	642	470	536	512	639	352	552	423	571	541	686	802	489
"FBgn0039876"	374	186	216	184	122	40	17	13	29	12	30	24	13	15	96	39	51	38	41	117	58	82	55	53	107	108	82	47	69	101	126	107	62	138	51	111	146	132	89	87	105	149	104	110	94	131	75	99	75	125	119	131	168	92
"FBgn0039877"	1843	946	1067	855	574	108	54	53	64	72	53	64	33	34	226	109	144	68	74	254	130	189	98	120	162	181	140	99	108	189	223	187	99	269	55	166	293	232	414	306	300	374	305	293	249	348	294	411	254	458	537	609	629	400
"FBgn0039879"	0	0	1	1	0	5	3	6	7	4	10	11	5	3	17	5	12	8	6	7	3	3	1	1	6	9	1	2	1	7	7	6	1	6	0	0	10	2	3	2	2	8	4	3	4	7	3	2	1	2	5	2	5	2
"FBgn0039881"	124	63	97	96	55	67	48	70	94	50	60	76	30	56	85	35	42	53	30	61	24	28	21	34	26	30	9	5	6	16	21	11	11	10	3	4	8	7	3	5	7	7	3	3	4	3	1	0	3	0	2	2	5	5
"FBgn0039882"	556	333	373	311	214	41	25	43	55	41	51	51	32	44	69	35	34	36	43	52	19	33	27	29	45	52	75	69	38	53	65	126	97	189	40	188	144	168	154	109	169	196	130	139	124	146	103	154	99	184	137	218	222	180
"FBgn0039883"	45	65	14	13	18	11	6	7	9	7	9	5	7	27	10	9	10	3	10	15	7	9	2	7	16	19	5	18	8	32	15	26	5	44	20	25	136	72	915	453	594	602	542	834	426	931	688	1358	1041	1030	1212	1724	2036	966
"FBgn0039886"	160	65	86	56	51	10	2	6	6	3	4	3	6	9	10	5	5	1	3	6	6	3	1	5	8	7	2	2	1	6	6	1	2	2	2	6	19	7	71	38	40	47	27	45	29	36	122	179	87	150	236	278	265	168
"FBgn0039887"	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	2	0	2	1	0	4	1	2	1	2	2	2	3	4	2	0	2	4	1	1	0	3	2	2	0	2
"FBgn0039889"	910	494	588	536	374	89	42	44	78	60	74	47	54	49	225	134	159	111	124	320	206	234	158	212	155	233	212	135	194	288	336	283	248	307	116	266	444	393	337	236	325	363	329	314	358	373	225	291	278	375	338	375	488	269
"FBgn0039890"	2889	1594	1913	1916	1281	753	554	822	847	575	745	883	433	866	424	180	322	214	303	287	196	211	137	220	165	263	237	151	166	290	308	362	256	580	219	516	910	712	713	681	860	893	755	881	876	1025	725	963	787	1076	1027	1227	1495	899
"FBgn0039896"	2	0	0	0	0	5	1	7	2	4	4	5	1	1	8	6	7	4	5	10	18	6	5	7	7	13	6	5	5	9	18	3	2	5	3	7	7	1	12	13	5	10	1	6	2	5	13	25	21	24	33	26	28	20
"FBgn0039897"	1	1	1	0	2	11	5	17	16	11	9	12	3	5	11	8	11	8	9	14	4	5	6	12	1	11	5	5	14	22	11	19	10	6	2	8	21	8	135	19	29	41	28	93	46	74	306	405	354	352	652	748	732	516
"FBgn0039900"	0	6	2	0	2	19	14	15	23	13	30	12	11	14	27	36	28	9	26	36	33	14	23	23	25	33	41	26	26	27	31	34	37	27	10	23	27	19	52	25	31	93	33	33	60	44	61	99	86	100	140	163	171	76
"FBgn0039902"	810	444	446	454	299	685	348	452	478	453	493	402	404	365	925	380	581	451	424	840	463	608	344	436	402	433	332	279	332	478	521	471	354	717	239	452	906	804	718	581	746	826	758	812	673	920	652	807	575	815	782	915	1107	735
"FBgn0039904"	4052	2298	2817	3070	1745	3310	2217	2835	3137	2488	2816	2556	2174	2348	3784	1978	2525	2265	2451	3396	1795	2673	1514	2591	1951	2604	2266	1950	1889	2800	3632	3508	2121	4786	1526	3945	5427	4446	3088	2741	3302	4679	3922	3513	3116	4226	1932	2991	2218	3351	2782	3495	4409	2336
"FBgn0039907"	4151	2217	2666	2779	1526	2195	1743	2030	2238	1748	1736	1964	1130	1975	1358	733	930	759	654	1704	933	1251	651	1091	1161	1420	1109	817	987	1504	1885	1448	1013	1794	504	1341	2044	1509	1530	1251	1548	2060	1647	1542	1464	1933	968	1560	1126	1544	1489	1843	2280	1199
"FBgn0039908"	501	360	372	360	247	429	290	303	394	315	350	260	212	251	563	265	363	232	279	509	328	389	228	320	316	368	287	215	269	479	538	398	299	466	146	396	602	482	518	334	398	471	440	563	378	574	566	868	727	772	917	1262	1386	797
"FBgn0039909"	1586	617	862	780	463	967	617	706	641	604	651	551	514	652	1536	626	803	625	488	1359	584	834	422	553	706	741	448	277	544	690	689	512	350	717	176	544	762	613	873	684	845	1087	777	909	910	1036	800	1162	754	1278	1406	1477	1610	1029
"FBgn0039911"	1	3	6	2	0	18	11	5	18	13	21	8	2	8	38	11	14	25	23	59	27	27	17	22	12	18	24	12	17	26	46	16	11	35	8	22	31	22	10	9	11	14	12	22	11	32	9	16	14	14	10	29	47	13
"FBgn0039914"	1685	824	1088	1225	748	1216	721	984	1153	1022	1115	1170	543	1196	1673	625	941	1013	839	901	489	812	465	603	417	500	433	336	398	528	562	582	374	1048	313	930	1196	1072	606	512	610	875	842	766	785	809	503	607	725	817	717	905	1180	671
"FBgn0039915"	4	2	2	2	3	7	2	6	13	7	9	5	2	4	11	2	8	2	3	18	6	6	2	3	4	3	11	3	6	12	7	8	3	17	12	14	25	17	15	12	10	13	20	25	15	27	74	122	123	60	142	255	162	80
"FBgn0039916"	2	0	1	0	0	11	0	4	9	7	3	8	6	2	22	8	7	8	8	15	6	21	10	12	14	12	9	8	9	18	26	17	12	25	4	15	12	22	20	17	21	34	18	31	20	35	32	27	36	33	41	36	76	29
"FBgn0039920"	730	351	393	303	233	324	239	275	406	284	373	164	253	202	736	455	585	331	485	809	634	708	378	564	463	718	472	290	485	917	955	767	430	853	334	786	1428	1123	893	726	861	1113	1158	1092	907	1320	874	1175	1237	1341	1164	1465	2122	1145
"FBgn0039923"	6896	4346	5100	5389	3222	4911	3759	4730	5218	4171	4668	4216	3118	4062	3130	1642	2253	1689	1952	2377	1450	1958	995	1597	1081	1522	1202	972	1134	1514	1709	1680	1149	1929	592	1586	2474	2131	1606	1472	1739	2438	1865	1770	1671	2218	1117	1672	1330	1957	1846	2079	2725	1594
"FBgn0039924"	1086	600	728	629	442	129	101	120	158	116	135	112	103	106	333	179	254	183	198	380	270	360	191	238	219	271	222	185	205	297	360	342	201	403	140	329	515	420	339	329	381	499	399	453	371	456	324	375	314	483	429	507	645	392
"FBgn0039925"	0	1	0	0	0	11	5	13	12	11	18	14	3	3	14	14	24	10	9	12	17	17	12	14	9	20	12	13	19	28	22	18	16	15	2	8	37	26	11	15	14	16	18	19	7	26	6	13	17	13	19	35	36	15
"FBgn0039927"	36	16	35	93	42	39	16	15	30	27	54	46	18	26	41	20	29	23	15	32	18	26	17	39	13	26	10	11	15	17	13	8	6	9	5	12	15	21	34	10	17	22	11	37	16	33	112	166	166	115	200	270	295	140
"FBgn0039928"	830	470	642	865	376	816	604	796	1103	743	946	693	496	595	1716	1021	1469	962	1037	1897	1387	1826	1014	1397	1266	1758	1215	1587	1566	2067	2343	2611	1871	3347	1233	2999	4997	4178	4027	3725	4468	5522	4450	4539	4301	5422	3857	5159	4262	5548	5456	6448	7996	4550
"FBgn0039929"	2901	1202	1399	1031	653	257	165	172	239	172	254	165	191	174	661	290	433	357	259	885	407	634	348	382	584	553	452	397	412	604	721	736	434	987	318	841	1112	1041	1197	923	1167	1103	962	1126	1038	1315	782	1259	745	1369	1375	1536	1759	972
"FBgn0039930"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	2
"FBgn0039932"	158	43	41	107	14	84	53	54	27	87	87	87	37	37	44	11	19	9	14	14	8	16	4	10	9	16	21	16	17	17	22	43	22	35	10	24	17	17	20	11	14	47	25	26	28	21	20	31	37	23	22	33	55	125
"FBgn0039936"	10950	5576	6458	6532	3845	2272	1640	2313	2056	1584	1943	1992	1289	1950	2287	1149	1430	1136	1292	2246	1064	1784	890	1303	1276	1653	1021	906	1073	1643	1903	1760	1059	2520	697	2132	3183	2487	2857	2224	2677	3715	2822	2805	2368	3174	1971	2741	2043	3067	3046	3634	4307	2484
"FBgn0039937"	7	4	23	17	3	107	53	85	116	102	113	88	73	48	173	56	93	92	119	211	40	113	65	108	69	94	21	0	40	77	155	79	0	24	18	44	61	73	23	21	36	13	53	43	14	51	14	28	46	44	2	25	46	44
"FBgn0039938"	61	27	96	114	32	108	83	74	96	79	78	57	19	37	126	69	92	51	79	98	101	77	66	88	63	114	75	72	106	90	106	110	46	74	37	104	115	90	184	96	119	195	107	142	132	204	110	166	125	169	217	282	315	167
"FBgn0039941"	40	23	24	12	6	17	14	12	18	13	7	6	3	6	47	24	20	19	18	64	34	30	16	26	47	45	73	39	26	65	82	90	61	93	45	63	132	93	173	109	169	132	80	164	111	156	102	146	103	152	161	195	289	130
"FBgn0039942"	1579	798	896	913	590	129	65	74	82	67	68	91	45	107	62	50	41	47	38	86	32	36	16	55	37	71	32	30	36	59	88	78	43	51	17	49	84	38	57	34	61	46	54	46	38	51	21	30	24	39	39	60	61	24
"FBgn0039943"	1142	532	572	569	372	927	464	584	619	450	492	508	443	421	722	385	394	422	312	780	315	379	203	392	218	312	180	108	152	309	342	234	155	295	82	204	318	210	264	183	219	254	239	276	245	302	170	316	160	261	276	379	418	230
"FBgn0039944"	81	30	46	31	28	22	19	20	22	17	17	15	12	13	20	14	13	24	12	39	20	19	12	20	18	44	28	7	12	34	46	27	18	34	9	27	26	24	24	15	22	41	16	17	20	26	17	26	16	19	27	34	55	25
"FBgn0039945"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0039946"	346	138	195	170	121	153	90	101	119	102	56	87	84	84	137	99	70	108	62	232	90	113	62	112	58	98	79	30	56	117	171	104	57	114	31	88	134	80	86	91	103	105	84	109	101	162	55	80	38	84	95	116	128	41
"FBgn0039955"	6014	3832	4458	3827	2378	2263	1389	2430	2560	1772	2327	2159	1792	2103	2116	1046	1843	1222	1470	2151	1025	1535	807	1180	532	785	410	294	430	785	835	614	463	839	243	604	1257	944	712	679	639	924	827	877	771	938	586	696	704	829	927	1063	1521	858
"FBgn0039958"	4171	2254	2676	2662	1776	416	403	591	487	402	513	879	229	1269	279	158	199	188	158	320	195	319	187	214	268	318	300	186	219	323	498	415	282	529	147	395	681	553	417	342	447	656	478	575	449	633	356	477	420	556	568	510	811	517
"FBgn0039959"	9911	6431	7946	8021	4559	6603	6011	6904	7348	7097	5985	5942	5194	5391	8774	5501	6190	4957	5566	7037	3746	5954	2828	5062	1099	2814	1291	962	1285	2070	2820	2058	1231	1991	790	1626	3418	2867	4520	3059	3786	3748	3085	4044	3566	5193	2978	4654	3169	4586	6274	6408	7626	3819
"FBgn0039965"	1388	660	746	621	409	181	135	121	135	145	102	87	123	66	422	250	220	249	165	550	306	310	188	382	246	382	237	122	196	338	422	332	177	306	90	222	390	258	235	231	291	334	263	336	290	369	184	253	201	237	287	330	333	185
"FBgn0039966"	545	242	307	189	110	42	15	24	19	20	19	13	18	9	48	46	36	39	30	75	45	46	22	50	34	47	29	16	32	67	76	63	32	61	21	53	95	62	99	97	117	81	81	94	83	104	53	99	53	89	109	124	147	65
"FBgn0039969"	433	210	292	250	179	182	130	128	140	150	108	119	116	137	198	60	118	114	95	156	97	124	68	98	95	95	89	72	90	121	115	129	79	163	34	110	187	114	174	136	175	198	167	212	174	198	151	190	130	214	236	224	255	184
"FBgn0039970"	1752	924	919	1115	823	448	321	405	304	355	410	507	268	550	133	92	105	116	79	75	25	84	26	32	12	41	17	4	11	14	35	13	22	29	7	21	57	22	156	111	119	124	132	290	149	298	291	292	291	344	422	400	612	284
"FBgn0039972"	23764	12751	14536	13060	8250	1363	1375	2213	1550	1382	1450	1538	1459	1954	744	268	530	348	564	464	119	330	155	213	152	483	34	42	52	71	104	34	33	70	11	26	32	29	49	30	31	48	30	50	48	77	20	36	25	64	85	53	53	45
"FBgn0039977"	841	443	494	454	337	636	383	463	543	421	496	452	406	385	708	316	413	406	337	586	319	488	288	351	289	387	354	249	269	408	441	385	328	439	152	409	515	484	520	436	502	541	475	515	488	502	347	542	371	564	531	579	737	404
"FBgn0039979"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"FBgn0039987"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0039993"	1129	649	737	650	463	976	364	484	654	468	686	511	567	448	837	312	479	390	384	631	271	465	267	511	215	313	189	121	160	272	389	280	318	263	135	189	703	256	374	356	272	237	265	263	195	208	256	440	282	313	476	629	411	261
"FBgn0039994"	3237	1903	2120	2204	1420	769	669	866	1036	690	716	1272	284	1205	287	131	220	176	174	475	290	348	166	285	305	374	378	193	307	404	452	423	313	630	222	502	886	653	642	534	608	907	668	758	694	821	499	648	576	783	724	828	1171	560
"FBgn0040001"	5	8	2	1	3	51	22	31	56	24	25	18	36	22	165	55	210	69	143	400	315	289	99	153	185	401	188	86	166	288	306	178	196	179	49	160	218	124	70	60	100	63	104	54	50	69	79	114	104	97	277	103	241	251
"FBgn0040005"	1139	685	744	838	571	292	274	386	346	307	343	397	196	477	207	119	153	150	120	221	155	151	103	166	146	286	222	113	148	321	323	373	197	419	141	324	575	437	326	295	303	411	375	447	408	481	308	371	359	440	444	564	663	367
"FBgn0040007"	4056	2236	2566	2233	1752	2208	1482	1675	1778	1810	2048	1766	1640	1528	4085	1524	2075	1950	1549	3125	1572	2166	1531	1903	1473	1847	1833	1266	1465	1917	2247	1841	1529	2286	717	2063	2546	2836	2468	2145	3049	4007	2826	2631	3443	3635	2479	3128	2551	4396	3975	4545	4632	3058
"FBgn0040009"	0	0	0	0	0	2	0	0	3	1	3	3	2	1	4	2	1	0	1	1	0	0	1	3	2	2	3	5	1	9	4	3	5	3	1	3	4	4	3	5	1	2	2	2	1	0	0	0	1	1	0	0	0	0
"FBgn0040010"	1424	814	945	750	528	1063	449	478	473	88	494	57	755	54	362	866	1217	571	151	462	326	874	227	313	400	560	773	426	444	760	911	801	684	873	395	736	1285	829	559	772	783	784	762	682	578	725	418	584	560	573	519	737	749	468
"FBgn0040011"	5267	2840	3331	3201	2075	2769	1897	2251	2571	1906	2222	2253	1529	2156	1875	863	1188	1048	953	1759	795	1126	609	965	695	890	648	441	554	862	981	862	568	1134	304	916	1200	990	1004	822	1091	1309	1109	1140	1025	1301	791	1060	772	1319	1098	1283	1660	1009
"FBgn0040020"	860	397	506	465	289	396	226	247	310	228	248	308	169	261	201	96	106	105	90	224	109	134	66	106	138	105	123	81	125	201	175	176	102	185	44	143	195	175	168	113	134	194	174	142	146	183	133	157	111	204	186	224	249	145
"FBgn0040022"	2263	1384	1690	1561	802	1406	1083	1368	1522	1235	1335	1043	852	1128	1937	990	1381	1041	1059	1827	1154	1586	723	1197	825	995	800	570	729	1067	1280	1143	807	1333	417	1155	1627	1330	1156	1065	1182	1481	1396	1329	1100	1491	831	1191	1026	1260	1352	1504	1904	1590
"FBgn0040028"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	3	0	0	0	1	0	1	1	1	2	0	1	0	0	2	0	1	3	7	2	1
"FBgn0040031"	8	6	6	4	0	7	5	4	12	7	4	5	0	4	8	10	4	1	10	15	9	2	4	10	2	15	5	3	2	6	15	10	9	4	6	4	11	7	5	2	3	0	2	4	5	0	0	0	1	2	2	4	3	0
"FBgn0040038"	0	0	0	0	0	9	3	1	0	2	6	1	2	1	0	2	9	1	5	0	1	5	1	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	3	1	0	0	1	0	2	0	1	0	0	0	0	1	3
"FBgn0040045"	1	0	1	0	0	2	1	3	12	2	3	0	0	2	1	6	3	3	4	6	3	4	2	1	6	7	2	1	2	25	6	6	5	4	1	9	13	5	5	8	4	10	6	8	2	5	1	2	3	2	1	5	2	1
"FBgn0040056"	1823	837	1174	1096	706	17	16	19	24	8	9	19	12	17	21	14	40	29	3	43	26	21	18	21	40	57	15	7	18	28	17	23	8	10	4	8	27	34	66	34	40	49	33	81	40	57	116	164	90	116	196	194	207	119
"FBgn0040060"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	1	0	0
"FBgn0040063"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"FBgn0040064"	3098	1515	1623	1385	732	175	189	140	141	129	157	133	116	235	198	102	166	116	75	101	36	65	25	66	35	57	10	11	12	11	23	12	6	41	14	15	132	134	323	322	353	393	375	265	446	553	424	632	489	687	650	867	1049	1707
"FBgn0040066"	1493	622	753	874	552	1128	596	769	814	686	866	843	547	646	1030	369	607	489	536	649	301	460	331	438	333	445	331	254	315	522	574	501	341	602	187	523	712	549	598	473	550	761	552	588	556	683	302	551	285	552	538	582	704	373
"FBgn0040068"	1577	734	940	532	306	370	155	213	251	191	105	118	158	95	400	306	240	274	219	606	327	481	214	386	423	483	326	295	358	515	614	492	359	629	167	544	872	681	768	585	709	985	768	829	597	919	485	798	551	781	813	1020	1082	653
"FBgn0040069"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0040070"	2739	1103	1478	957	681	11	7	7	9	8	10	21	7	8	58	11	10	21	11	62	27	39	29	40	100	103	81	85	69	109	100	142	77	341	92	315	420	370	598	417	539	625	608	545	541	648	525	692	448	795	876	923	977	566
"FBgn0040071"	120	58	85	59	40	194	112	125	138	123	121	128	88	70	571	288	250	290	271	740	343	555	301	440	528	549	558	412	498	891	854	901	539	1536	399	1152	1779	1372	1554	1196	1474	2015	1747	1660	1411	1897	1014	1585	1162	1548	1360	1885	2011	1372
"FBgn0040074"	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0040075"	1629	654	760	726	526	1155	531	678	719	587	651	670	514	502	1271	433	604	535	464	811	308	474	243	399	235	281	233	168	163	217	285	246	133	360	80	268	342	273	282	254	312	380	287	237	250	343	163	237	122	236	228	240	304	183
"FBgn0040076"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0040077"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0040078"	1432	651	757	780	502	1262	709	783	769	726	824	702	614	660	1569	573	807	658	611	1165	506	745	425	685	294	437	264	175	234	374	455	294	200	510	120	368	408	359	434	365	425	465	360	396	402	504	200	319	209	417	363	426	489	237
"FBgn0040079"	975	460	506	502	305	203	94	102	120	105	96	118	82	59	370	199	222	215	214	391	151	325	180	218	186	226	153	133	156	187	279	192	110	252	81	189	235	206	403	282	339	417	370	402	354	473	340	509	370	506	466	603	767	448
"FBgn0040080"	2266	1154	1394	1407	897	1724	1088	1227	1403	1219	1266	1238	944	1052	2165	1038	1315	1089	1057	2045	943	1331	751	1168	733	957	745	560	644	931	1108	911	577	1143	293	900	1223	930	833	724	875	1169	974	897	872	1123	569	864	637	888	875	1106	1239	697
"FBgn0040087"	862	450	534	502	332	691	422	527	542	484	365	402	347	344	707	436	438	496	274	945	472	531	318	524	462	578	410	249	363	556	713	514	367	591	195	440	733	488	712	581	761	852	756	764	721	868	526	779	518	807	658	903	1013	588
"FBgn0040089"	183	112	198	50	35	16	12	10	17	14	12	25	6	16	33	13	14	20	5	48	43	21	20	25	183	333	426	255	169	537	419	609	614	703	245	560	985	606	1512	911	1165	1157	849	1307	1022	1265	633	1025	558	951	1269	1417	1732	705
"FBgn0040091"	3	2	0	0	0	2	2	1	0	0	1	0	1	0	1	1	0	0	0	4	3	3	0	1	5	7	13	17	4	5	7	19	5	71	18	63	113	88	306	165	227	253	211	253	197	268	438	657	477	569	837	955	877	627
"FBgn0040092"	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	29	11	10	9	25	20	28	48	37	50	20	51	30	32	93	10
"FBgn0040093"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	1	0	1	2	27	13	12	25	19	23	18	51	36	36	30	38	44	43	108	23
"FBgn0040096"	1	0	0	0	1	0	0	1	1	0	1	2	0	1	0	0	1	2	0	2	0	1	0	0	4	1	2	2	1	5	1	2	0	8	0	3	4	6	3	4	2	4	2	8	1	3	1	1	1	3	3	2	5	2
"FBgn0040097"	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	2	0	0	1	0	0	0	1	1	0	2	0	0	0	0	1	0	1	0	1	0	0	1	1	1	0	3	1	1	0	3	2	1
"FBgn0040098"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0040099"	0	0	0	0	0	0	0	3	0	1	2	2	0	0	1	0	2	1	0	1	4	0	0	0	4	0	0	1	1	0	1	1	1	1	0	0	1	0	4	0	1	2	0	2	0	3	1	2	4	5	2	7	5	6
"FBgn0040102"	1	0	0	0	0	7	2	4	1	5	4	10	3	2	13	8	10	4	1	15	14	8	4	6	20	9	7	0	6	5	13	1	3	3	1	3	6	2	3	1	3	0	2	1	2	2	0	1	2	1	5	1	4	5
"FBgn0040104"	0	0	0	0	0	3	1	4	1	8	4	1	0	0	10	5	5	5	2	3	1	3	4	4	1	5	1	0	1	7	2	4	1	2	0	2	5	2	3	2	6	0	4	1	1	5	2	3	0	3	2	8	7	1
"FBgn0040106"	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	1	4	0	0	1	0	0	1	1	0	4	0	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0
"FBgn0040107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	3	0	0	0	3	3	0	0	5	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0
"FBgn0040153"	470	230	313	242	172	54	35	71	62	44	36	20	31	32	28	59	20	33	45	66	43	35	15	38	31	75	25	19	37	84	103	86	36	74	34	65	169	78	130	108	131	143	100	129	83	114	98	159	99	134	215	240	321	190
"FBgn0040206"	2136	984	1155	1153	783	993	684	825	793	701	821	892	517	790	512	268	275	248	278	447	291	343	203	337	270	337	253	239	236	316	372	416	210	573	177	405	740	595	725	547	690	749	652	708	582	806	493	655	473	686	639	770	964	603
"FBgn0040207"	1893	839	1118	622	353	95	48	55	64	57	37	36	29	20	125	87	85	109	88	243	110	121	67	120	160	244	228	173	138	244	292	352	236	469	138	378	662	399	737	497	665	750	475	688	577	843	462	761	439	661	838	962	1090	531
"FBgn0040208"	1498	734	919	819	518	515	273	389	373	283	345	425	252	419	565	241	304	262	246	645	289	412	260	333	372	406	278	213	275	419	566	450	255	525	136	415	556	464	560	420	525	670	456	512	472	687	271	428	249	500	415	492	628	298
"FBgn0040211"	0	0	1	0	0	1	1	2	1	1	3	1	2	0	1	5	1	0	3	2	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	1	1	13	5	4	3	0	4	2	8	40	54	46	57	106	160	123	79
"FBgn0040212"	1047	573	654	535	367	165	67	123	110	92	104	100	86	68	376	143	184	167	169	379	201	265	152	231	252	277	192	152	216	256	338	273	152	315	93	223	288	250	238	203	236	258	260	227	189	264	225	374	225	333	374	462	525	296
"FBgn0040227"	4746	2183	2465	2245	1639	2743	1411	1795	1906	1579	2099	1903	1638	1602	4270	1621	2228	1919	1670	3864	1698	2312	1640	2177	1728	2052	1387	920	1367	1946	2257	1497	1156	2040	573	1717	2059	1777	2444	1997	2414	3052	2410	2202	2199	2928	1466	2412	1463	2490	2444	2699	3262	1771
"FBgn0040228"	110	59	81	58	43	102	47	61	62	64	67	63	57	56	138	59	67	83	48	144	57	70	50	55	67	55	43	27	50	44	52	39	32	54	10	42	38	24	33	34	31	58	46	33	49	52	30	40	28	51	61	72	70	45
"FBgn0040230"	2247	1231	1311	1459	877	966	732	855	1069	757	809	828	707	859	1296	657	858	723	742	1235	721	987	595	851	651	843	549	464	642	816	1094	739	566	736	251	750	1061	877	993	812	1027	1370	1018	1047	954	1227	750	1061	734	1146	1018	1219	1490	831
"FBgn0040232"	5236	2568	3187	2781	1459	760	422	369	536	535	398	444	374	421	2178	1037	1251	892	890	2598	1331	1857	685	1496	1638	2133	1353	829	1304	2109	2638	1958	1177	1836	526	1608	1848	1449	437	589	682	947	902	558	490	717	165	321	229	369	168	314	393	260
